"Kod";"Nazwa";"styczeń;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2011;[zł]";"styczeń;filety z morszczuka mrożone - za 1kg;cena;2011;[zł]";"styczeń;karp świeży - za 1kg;cena;2011;[zł]";"styczeń;ser dojrzewający - za 1kg;cena;2011;[zł]";"styczeń;cukier biały kryształ - za 1kg;cena;2011;[zł]";"styczeń;sok jabłkowy - za 1l;cena;2011;[zł]";"styczeń;piwo jasne pełne, butelkowane - za 0,5l;cena;2011;[zł]";"styczeń;mydło toaletowe - za 100g;cena;2011;[zł]";"styczeń;pasta do zębów - za 125ml;cena;2011;[zł]";"luty;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2011;[zł]";"luty;filety z morszczuka mrożone - za 1kg;cena;2011;[zł]";"luty;karp świeży - za 1kg;cena;2011;[zł]";"luty;ser dojrzewający - za 1kg;cena;2011;[zł]";"luty;cukier biały kryształ - za 1kg;cena;2011;[zł]";"luty;sok jabłkowy - za 1l;cena;2011;[zł]";"luty;piwo jasne pełne, butelkowane - za 0,5l;cena;2011;[zł]";"luty;mydło toaletowe - za 100g;cena;2011;[zł]";"luty;pasta do zębów - za 125ml;cena;2011;[zł]";"marzec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2011;[zł]";"marzec;filety z morszczuka mrożone - za 1kg;cena;2011;[zł]";"marzec;karp świeży - za 1kg;cena;2011;[zł]";"marzec;ser dojrzewający - za 1kg;cena;2011;[zł]";"marzec;cukier biały kryształ - za 1kg;cena;2011;[zł]";"marzec;sok jabłkowy - za 1l;cena;2011;[zł]";"marzec;piwo jasne pełne, butelkowane - za 0,5l;cena;2011;[zł]";"marzec;mydło toaletowe - za 100g;cena;2011;[zł]";"marzec;pasta do zębów - za 125ml;cena;2011;[zł]";"kwiecień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2011;[zł]";"kwiecień;filety z morszczuka mrożone - za 1kg;cena;2011;[zł]";"kwiecień;karp świeży - za 1kg;cena;2011;[zł]";"kwiecień;ser dojrzewający - za 1kg;cena;2011;[zł]";"kwiecień;cukier biały kryształ - za 1kg;cena;2011;[zł]";"kwiecień;sok jabłkowy - za 1l;cena;2011;[zł]";"kwiecień;piwo jasne pełne, butelkowane - za 0,5l;cena;2011;[zł]";"kwiecień;mydło toaletowe - za 100g;cena;2011;[zł]";"kwiecień;pasta do zębów - za 125ml;cena;2011;[zł]";"maj;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2011;[zł]";"maj;filety z morszczuka mrożone - za 1kg;cena;2011;[zł]";"maj;karp świeży - za 1kg;cena;2011;[zł]";"maj;ser dojrzewający - za 1kg;cena;2011;[zł]";"maj;cukier biały kryształ - za 1kg;cena;2011;[zł]";"maj;sok jabłkowy - za 1l;cena;2011;[zł]";"maj;piwo jasne pełne, butelkowane - za 0,5l;cena;2011;[zł]";"maj;mydło toaletowe - za 100g;cena;2011;[zł]";"maj;pasta do zębów - za 125ml;cena;2011;[zł]";"czerwiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2011;[zł]";"czerwiec;filety z morszczuka mrożone - za 1kg;cena;2011;[zł]";"czerwiec;karp świeży - za 1kg;cena;2011;[zł]";"czerwiec;ser dojrzewający - za 1kg;cena;2011;[zł]";"czerwiec;cukier biały kryształ - za 1kg;cena;2011;[zł]";"czerwiec;sok jabłkowy - za 1l;cena;2011;[zł]";"czerwiec;piwo jasne pełne, butelkowane - za 0,5l;cena;2011;[zł]";"czerwiec;mydło toaletowe - za 100g;cena;2011;[zł]";"czerwiec;pasta do zębów - za 125ml;cena;2011;[zł]";"lipiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2011;[zł]";"lipiec;filety z morszczuka mrożone - za 1kg;cena;2011;[zł]";"lipiec;karp świeży - za 1kg;cena;2011;[zł]";"lipiec;ser dojrzewający - za 1kg;cena;2011;[zł]";"lipiec;cukier biały kryształ - za 1kg;cena;2011;[zł]";"lipiec;sok jabłkowy - za 1l;cena;2011;[zł]";"lipiec;piwo jasne pełne, butelkowane - za 0,5l;cena;2011;[zł]";"lipiec;mydło toaletowe - za 100g;cena;2011;[zł]";"lipiec;pasta do zębów - za 125ml;cena;2011;[zł]";"sierpień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2011;[zł]";"sierpień;filety z morszczuka mrożone - za 1kg;cena;2011;[zł]";"sierpień;karp świeży - za 1kg;cena;2011;[zł]";"sierpień;ser dojrzewający - za 1kg;cena;2011;[zł]";"sierpień;cukier biały kryształ - za 1kg;cena;2011;[zł]";"sierpień;sok jabłkowy - za 1l;cena;2011;[zł]";"sierpień;piwo jasne pełne, butelkowane - za 0,5l;cena;2011;[zł]";"sierpień;mydło toaletowe - za 100g;cena;2011;[zł]";"sierpień;pasta do zębów - za 125ml;cena;2011;[zł]";"wrzesień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2011;[zł]";"wrzesień;filety z morszczuka mrożone - za 1kg;cena;2011;[zł]";"wrzesień;karp świeży - za 1kg;cena;2011;[zł]";"wrzesień;ser dojrzewający - za 1kg;cena;2011;[zł]";"wrzesień;cukier biały kryształ - za 1kg;cena;2011;[zł]";"wrzesień;sok jabłkowy - za 1l;cena;2011;[zł]";"wrzesień;piwo jasne pełne, butelkowane - za 0,5l;cena;2011;[zł]";"wrzesień;mydło toaletowe - za 100g;cena;2011;[zł]";"wrzesień;pasta do zębów - za 125ml;cena;2011;[zł]";"październik;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2011;[zł]";"październik;filety z morszczuka mrożone - za 1kg;cena;2011;[zł]";"październik;karp świeży - za 1kg;cena;2011;[zł]";"październik;ser dojrzewający - za 1kg;cena;2011;[zł]";"październik;cukier biały kryształ - za 1kg;cena;2011;[zł]";"październik;sok jabłkowy - za 1l;cena;2011;[zł]";"październik;piwo jasne pełne, butelkowane - za 0,5l;cena;2011;[zł]";"październik;mydło toaletowe - za 100g;cena;2011;[zł]";"październik;pasta do zębów - za 125ml;cena;2011;[zł]";"listopad;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2011;[zł]";"listopad;filety z morszczuka mrożone - za 1kg;cena;2011;[zł]";"listopad;karp świeży - za 1kg;cena;2011;[zł]";"listopad;ser dojrzewający - za 1kg;cena;2011;[zł]";"listopad;cukier biały kryształ - za 1kg;cena;2011;[zł]";"listopad;sok jabłkowy - za 1l;cena;2011;[zł]";"listopad;piwo jasne pełne, butelkowane - za 0,5l;cena;2011;[zł]";"listopad;mydło toaletowe - za 100g;cena;2011;[zł]";"listopad;pasta do zębów - za 125ml;cena;2011;[zł]";"grudzień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2011;[zł]";"grudzień;filety z morszczuka mrożone - za 1kg;cena;2011;[zł]";"grudzień;karp świeży - za 1kg;cena;2011;[zł]";"grudzień;ser dojrzewający - za 1kg;cena;2011;[zł]";"grudzień;cukier biały kryształ - za 1kg;cena;2011;[zł]";"grudzień;sok jabłkowy - za 1l;cena;2011;[zł]";"grudzień;piwo jasne pełne, butelkowane - za 0,5l;cena;2011;[zł]";"grudzień;mydło toaletowe - za 100g;cena;2011;[zł]";"grudzień;pasta do zębów - za 125ml;cena;2011;[zł]";
0000000;"POLSKA";27,77;18,05;13,73;18,10;3,07;3,67;2,90;1,99;8,34;27,96;18,18;13,99;18,12;3,39;3,70;2,91;1,98;8,36;28,16;18,25;14,15;18,30;4,79;3,72;2,92;1,99;8,42;28,54;18,45;14,42;18,57;5,01;3,69;2,90;2,00;8,38;28,91;18,57;0,00;18,66;4,63;3,74;2,90;1,98;8,51;28,87;18,69;0,00;18,79;4,26;3,78;2,90;1,99;8,48;28,97;18,76;0,00;18,90;4,05;3,77;2,90;1,99;8,50;28,95;18,90;0,00;18,99;3,97;3,78;2,91;1,96;8,41;29,49;18,98;0,00;18,88;3,87;3,76;2,91;1,97;8,39;30,13;19,52;15,07;19,01;3,90;3,78;2,91;1,99;8,41;30,66;20,21;15,16;19,06;3,94;3,75;2,91;1,98;8,34;31,25;20,62;15,12;19,25;3,95;3,73;2,88;2,00;8,36;
0200000;"DOLNOŚLĄSKIE";29,47;19,60;14,16;19,04;3,21;3,62;2,93;2,02;9,48;29,63;19,84;13,96;18,52;3,46;3,70;2,94;1,95;9,32;29,52;19,95;14,25;19,41;5,03;3,65;2,94;2,02;9,71;30,31;20,21;16,00;19,80;5,05;3,69;2,95;2,03;9,63;31,23;20,53;0,00;19,77;4,72;3,69;2,95;2,00;9,67;30,72;20,67;0,00;19,85;4,30;3,73;2,97;1,97;9,70;30,59;20,66;0,00;19,97;4,05;3,76;2,94;2,00;11,25;30,66;20,73;0,00;20,20;3,97;3,77;2,94;1,92;9,99;30,88;20,80;0,00;19,81;3,90;3,77;2,93;2,02;0,00;31,23;21,66;18,00;20,38;3,95;3,79;2,97;2,03;0,00;31,74;22,70;16,88;19,52;3,97;3,81;2,96;1,93;0,00;32,17;22,63;15,75;19,55;3,97;3,77;2,96;1,99;0,00;
0400000;"KUJAWSKO-POMORSKIE";31,15;16,53;13,81;19,69;2,99;3,67;2,92;1,90;8,25;31,24;16,61;13,85;19,53;3,33;3,68;2,96;1,91;8,44;31,36;16,61;14,02;19,79;4,42;3,84;2,96;1,90;8,20;31,29;16,98;14,25;19,99;4,80;3,90;2,96;1,96;8,10;31,93;17,17;0,00;19,83;4,35;3,89;2,85;1,82;8,20;32,64;17,89;0,00;19,80;4,02;3,89;2,90;1,92;8,75;32,61;17,93;0,00;20,07;3,83;3,88;2,96;1,95;8,80;32,84;18,05;0,00;19,88;3,75;3,89;3,03;1,90;8,90;33,78;18,25;0,00;20,15;3,77;3,83;2,96;1,88;8,90;34,27;18,71;14,91;19,84;3,70;3,88;2,94;1,94;8,20;34,54;19,28;15,18;20,13;3,74;3,85;2,98;1,92;0,00;35,50;20,09;15,74;20,18;3,78;3,86;2,86;1,94;0,00;
0600000;"LUBELSKIE";27,02;17,73;12,55;18,06;3,06;3,59;2,98;2,09;7,99;26,81;17,84;12,80;18,69;3,50;3,61;2,96;2,08;7,68;26,82;17,96;12,97;18,83;4,87;3,65;2,99;2,10;7,62;27,10;17,98;13,68;18,36;4,76;3,58;2,94;2,14;7,63;27,46;18,45;0,00;18,57;4,62;3,60;2,99;2,15;7,79;27,57;18,44;0,00;18,72;4,28;3,61;3,01;2,17;8,01;27,40;18,50;0,00;18,50;4,02;3,62;3,02;2,18;8,02;27,69;18,56;0,00;18,96;3,81;3,57;3,06;2,07;7,82;28,54;18,70;0,00;18,58;3,77;3,59;3,04;2,12;7,57;28,44;19,14;14,50;18,77;3,80;3,59;3,01;2,16;8,08;28,66;19,65;14,42;18,97;3,86;3,56;3,02;2,18;7,84;29,12;20,14;13,96;19,86;3,85;3,57;2,97;2,19;7,81;
0800000;"LUBUSKIE";28,99;17,88;15,30;18,96;2,95;3,64;2,78;2,09;8,74;28,56;18,74;15,77;19,07;3,14;3,65;2,77;2,09;8,64;29,12;18,81;15,48;19,07;4,73;3,71;2,79;2,09;8,42;29,63;18,92;14,98;19,15;4,82;3,67;2,79;2,10;8,61;29,62;19,03;0,00;18,84;4,46;3,65;2,74;2,02;8,32;30,81;19,04;0,00;19,18;4,07;3,81;2,78;2,04;8,32;30,79;19,20;0,00;19,40;3,97;3,81;2,80;2,11;8,38;30,04;19,40;0,00;19,06;3,92;3,79;2,72;1,92;8,48;30,37;19,40;0,00;19,06;3,78;3,82;2,73;1,98;8,48;30,87;20,55;15,88;18,79;3,78;3,70;2,76;2,02;8,58;31,20;20,74;16,42;19,12;3,80;3,81;2,77;2,02;8,74;32,26;21,14;15,78;19,76;3,82;3,71;2,78;2,02;8,84;
1000000;"ŁÓDZKIE";25,33;18,17;14,13;17,49;3,23;3,58;2,93;1,86;8,65;25,76;18,24;14,09;17,29;3,46;3,56;2,94;1,85;8,91;25,84;18,53;14,48;17,32;4,71;3,65;2,91;1,86;9,06;25,80;18,73;14,92;17,62;5,25;3,65;2,94;1,86;9,07;25,60;18,73;0,00;17,92;4,62;3,62;2,94;1,82;9,24;25,96;18,90;0,00;18,11;4,21;3,59;2,92;1,74;9,35;26,15;19,20;0,00;18,30;4,12;3,72;2,93;1,80;9,15;26,36;19,33;0,00;18,16;4,00;3,70;2,95;1,80;9,09;26,82;19,40;0,00;18,11;3,99;3,69;2,94;1,79;0,00;27,67;19,71;15,36;17,99;4,12;3,71;2,96;1,87;0,00;28,60;20,80;15,30;18,45;4,06;3,68;2,93;1,81;0,00;28,52;21,41;14,70;18,67;4,09;3,62;2,96;1,84;0,00;
1200000;"MAŁOPOLSKIE";23,81;18,15;13,85;18,00;3,09;4,07;2,92;2,07;8,52;24,05;18,12;14,28;18,14;3,57;4,00;2,92;2,03;8,29;24,14;17,74;14,23;18,37;4,89;4,08;2,93;2,09;8,88;24,48;19,13;14,13;18,51;4,96;3,97;2,75;2,09;8,67;24,66;19,35;0,00;18,30;4,60;4,08;2,86;2,10;8,92;24,82;19,61;0,00;18,53;4,23;4,05;2,82;2,08;8,73;24,87;19,74;0,00;18,67;4,08;4,08;2,90;2,03;8,98;24,87;19,63;0,00;18,29;4,01;4,08;2,90;2,03;9,32;25,19;19,76;0,00;18,37;3,94;4,01;2,88;2,03;8,66;25,81;20,08;15,00;18,18;3,96;4,05;2,87;2,00;7,87;26,07;20,50;15,40;18,51;4,06;4,05;2,88;1,95;7,19;26,80;21,31;15,24;18,72;3,96;4,08;2,88;1,98;7,21;
1400000;"MAZOWIECKIE";25,64;18,70;13,22;18,36;3,15;3,71;2,99;1,85;8,27;25,96;19,05;13,84;18,45;3,49;3,83;2,98;1,87;8,06;26,53;19,18;14,39;18,73;4,85;3,85;3,00;1,87;8,20;26,70;19,22;14,56;19,02;5,11;3,87;2,99;1,87;8,61;27,18;19,15;0,00;19,21;4,85;3,86;2,96;1,83;8,52;26,85;19,15;0,00;19,47;4,44;3,94;2,94;1,83;8,42;26,94;18,97;0,00;19,59;4,19;3,95;2,95;1,78;8,27;27,04;19,37;0,00;19,39;4,14;4,04;2,98;1,78;8,28;27,54;18,91;0,00;19,28;3,90;3,98;2,94;1,80;8,52;28,32;19,46;14,84;19,31;3,99;4,06;2,93;1,83;8,67;28,94;20,59;14,93;19,36;4,03;3,94;2,95;1,92;8,34;29,14;20,99;15,14;19,18;4,02;3,73;2,94;1,89;8,39;
1600000;"OPOLSKIE";28,76;19,40;14,26;18,56;2,88;3,11;2,84;2,02;7,72;30,11;19,40;16,00;18,00;3,18;2,91;2,83;1,95;8,22;29,96;19,40;0,00;18,28;4,58;2,88;2,85;2,05;8,12;30,13;19,40;0,00;19,05;4,85;2,73;2,89;2,03;9,31;30,13;19,33;0,00;19,51;4,35;2,87;2,89;1,93;8,90;29,22;19,57;0,00;19,48;3,80;2,96;2,89;1,95;8,99;28,92;20,03;0,00;19,63;3,80;2,96;2,89;2,03;9,30;29,35;20,03;0,00;19,79;3,77;2,99;2,89;1,95;9,09;29,55;20,71;0,00;18,44;3,68;3,00;2,89;2,03;9,95;29,51;20,89;21,00;18,85;3,68;3,04;3,18;1,99;9,95;30,58;21,43;16,25;19,12;3,69;3,16;2,94;1,90;8,16;31,29;21,67;16,14;19,18;3,73;3,15;2,86;2,00;9,90;
1800000;"PODKARPACKIE";25,09;17,30;14,57;16,75;2,97;3,46;2,74;1,98;8,61;25,35;17,00;15,40;16,43;3,30;3,55;2,75;1,99;8,88;25,60;17,48;15,50;16,51;4,82;3,52;2,77;1,96;8,77;25,66;17,48;15,66;16,99;4,80;3,57;2,78;1,98;8,88;26,01;17,62;0,00;17,12;4,53;3,57;2,75;1,96;9,01;26,16;17,62;0,00;17,21;4,10;3,74;2,75;1,96;9,01;26,08;17,62;0,00;17,20;3,83;3,68;2,79;1,96;8,96;26,17;17,76;0,00;17,36;3,70;3,74;2,81;1,93;8,93;26,07;17,76;0,00;17,23;3,70;3,68;2,80;1,93;8,85;26,99;18,10;17,00;18,04;3,79;3,78;2,71;1,93;8,75;27,20;19,67;16,25;18,19;3,82;3,79;2,71;1,88;8,84;27,46;19,81;16,57;18,41;3,88;3,88;2,71;1,83;8,85;
