"Kod";"Nazwa";"styczeń;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2019;[zł]";"styczeń;filety z morszczuka mrożone - za 1kg;cena;2019;[zł]";"styczeń;karp świeży - za 1kg;cena;2019;[zł]";"styczeń;ser dojrzewający - za 1kg;cena;2019;[zł]";"styczeń;cukier biały kryształ - za 1kg;cena;2019;[zł]";"styczeń;sok jabłkowy - za 1l;cena;2019;[zł]";"styczeń;piwo jasne pełne, butelkowane - za 0,5l;cena;2019;[zł]";"styczeń;mydło toaletowe - za 90 g;cena;2019;[zł]";"styczeń;pasta do zębów - za 100 ml;cena;2019;[zł]";"luty;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2019;[zł]";"luty;filety z morszczuka mrożone - za 1kg;cena;2019;[zł]";"luty;karp świeży - za 1kg;cena;2019;[zł]";"luty;ser dojrzewający - za 1kg;cena;2019;[zł]";"luty;cukier biały kryształ - za 1kg;cena;2019;[zł]";"luty;sok jabłkowy - za 1l;cena;2019;[zł]";"luty;piwo jasne pełne, butelkowane - za 0,5l;cena;2019;[zł]";"luty;mydło toaletowe - za 90 g;cena;2019;[zł]";"luty;pasta do zębów - za 100 ml;cena;2019;[zł]";"marzec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2019;[zł]";"marzec;filety z morszczuka mrożone - za 1kg;cena;2019;[zł]";"marzec;karp świeży - za 1kg;cena;2019;[zł]";"marzec;ser dojrzewający - za 1kg;cena;2019;[zł]";"marzec;cukier biały kryształ - za 1kg;cena;2019;[zł]";"marzec;sok jabłkowy - za 1l;cena;2019;[zł]";"marzec;piwo jasne pełne, butelkowane - za 0,5l;cena;2019;[zł]";"marzec;mydło toaletowe - za 90 g;cena;2019;[zł]";"marzec;pasta do zębów - za 100 ml;cena;2019;[zł]";"kwiecień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2019;[zł]";"kwiecień;filety z morszczuka mrożone - za 1kg;cena;2019;[zł]";"kwiecień;karp świeży - za 1kg;cena;2019;[zł]";"kwiecień;ser dojrzewający - za 1kg;cena;2019;[zł]";"kwiecień;cukier biały kryształ - za 1kg;cena;2019;[zł]";"kwiecień;sok jabłkowy - za 1l;cena;2019;[zł]";"kwiecień;piwo jasne pełne, butelkowane - za 0,5l;cena;2019;[zł]";"kwiecień;mydło toaletowe - za 90 g;cena;2019;[zł]";"kwiecień;pasta do zębów - za 100 ml;cena;2019;[zł]";"maj;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2019;[zł]";"maj;filety z morszczuka mrożone - za 1kg;cena;2019;[zł]";"maj;karp świeży - za 1kg;cena;2019;[zł]";"maj;ser dojrzewający - za 1kg;cena;2019;[zł]";"maj;cukier biały kryształ - za 1kg;cena;2019;[zł]";"maj;sok jabłkowy - za 1l;cena;2019;[zł]";"maj;piwo jasne pełne, butelkowane - za 0,5l;cena;2019;[zł]";"maj;mydło toaletowe - za 90 g;cena;2019;[zł]";"maj;pasta do zębów - za 100 ml;cena;2019;[zł]";"czerwiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2019;[zł]";"czerwiec;filety z morszczuka mrożone - za 1kg;cena;2019;[zł]";"czerwiec;karp świeży - za 1kg;cena;2019;[zł]";"czerwiec;ser dojrzewający - za 1kg;cena;2019;[zł]";"czerwiec;cukier biały kryształ - za 1kg;cena;2019;[zł]";"czerwiec;sok jabłkowy - za 1l;cena;2019;[zł]";"czerwiec;piwo jasne pełne, butelkowane - za 0,5l;cena;2019;[zł]";"czerwiec;mydło toaletowe - za 90 g;cena;2019;[zł]";"czerwiec;pasta do zębów - za 100 ml;cena;2019;[zł]";"lipiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2019;[zł]";"lipiec;filety z morszczuka mrożone - za 1kg;cena;2019;[zł]";"lipiec;karp świeży - za 1kg;cena;2019;[zł]";"lipiec;ser dojrzewający - za 1kg;cena;2019;[zł]";"lipiec;cukier biały kryształ - za 1kg;cena;2019;[zł]";"lipiec;sok jabłkowy - za 1l;cena;2019;[zł]";"lipiec;piwo jasne pełne, butelkowane - za 0,5l;cena;2019;[zł]";"lipiec;mydło toaletowe - za 90 g;cena;2019;[zł]";"lipiec;pasta do zębów - za 100 ml;cena;2019;[zł]";"sierpień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2019;[zł]";"sierpień;filety z morszczuka mrożone - za 1kg;cena;2019;[zł]";"sierpień;karp świeży - za 1kg;cena;2019;[zł]";"sierpień;ser dojrzewający - za 1kg;cena;2019;[zł]";"sierpień;cukier biały kryształ - za 1kg;cena;2019;[zł]";"sierpień;sok jabłkowy - za 1l;cena;2019;[zł]";"sierpień;piwo jasne pełne, butelkowane - za 0,5l;cena;2019;[zł]";"sierpień;mydło toaletowe - za 90 g;cena;2019;[zł]";"sierpień;pasta do zębów - za 100 ml;cena;2019;[zł]";"wrzesień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2019;[zł]";"wrzesień;filety z morszczuka mrożone - za 1kg;cena;2019;[zł]";"wrzesień;karp świeży - za 1kg;cena;2019;[zł]";"wrzesień;ser dojrzewający - za 1kg;cena;2019;[zł]";"wrzesień;cukier biały kryształ - za 1kg;cena;2019;[zł]";"wrzesień;sok jabłkowy - za 1l;cena;2019;[zł]";"wrzesień;piwo jasne pełne, butelkowane - za 0,5l;cena;2019;[zł]";"wrzesień;mydło toaletowe - za 90 g;cena;2019;[zł]";"wrzesień;pasta do zębów - za 100 ml;cena;2019;[zł]";"październik;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2019;[zł]";"październik;filety z morszczuka mrożone - za 1kg;cena;2019;[zł]";"październik;karp świeży - za 1kg;cena;2019;[zł]";"październik;ser dojrzewający - za 1kg;cena;2019;[zł]";"październik;cukier biały kryształ - za 1kg;cena;2019;[zł]";"październik;sok jabłkowy - za 1l;cena;2019;[zł]";"październik;piwo jasne pełne, butelkowane - za 0,5l;cena;2019;[zł]";"październik;mydło toaletowe - za 90 g;cena;2019;[zł]";"październik;pasta do zębów - za 100 ml;cena;2019;[zł]";"listopad;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2019;[zł]";"listopad;filety z morszczuka mrożone - za 1kg;cena;2019;[zł]";"listopad;karp świeży - za 1kg;cena;2019;[zł]";"listopad;ser dojrzewający - za 1kg;cena;2019;[zł]";"listopad;cukier biały kryształ - za 1kg;cena;2019;[zł]";"listopad;sok jabłkowy - za 1l;cena;2019;[zł]";"listopad;piwo jasne pełne, butelkowane - za 0,5l;cena;2019;[zł]";"listopad;mydło toaletowe - za 90 g;cena;2019;[zł]";"listopad;pasta do zębów - za 100 ml;cena;2019;[zł]";"grudzień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2019;[zł]";"grudzień;filety z morszczuka mrożone - za 1kg;cena;2019;[zł]";"grudzień;karp świeży - za 1kg;cena;2019;[zł]";"grudzień;ser dojrzewający - za 1kg;cena;2019;[zł]";"grudzień;cukier biały kryształ - za 1kg;cena;2019;[zł]";"grudzień;sok jabłkowy - za 1l;cena;2019;[zł]";"grudzień;piwo jasne pełne, butelkowane - za 0,5l;cena;2019;[zł]";"grudzień;mydło toaletowe - za 90 g;cena;2019;[zł]";"grudzień;pasta do zębów - za 100 ml;cena;2019;[zł]";
0000000;"POLSKA";34,17;24,90;15,66;21,00;2,25;3,81;2,93;2,03;9,07;33,69;25,04;15,57;20,99;2,41;3,85;2,94;2,05;9,27;33,77;25,04;0,00;20,94;2,47;3,86;2,95;2,03;9,65;33,96;25,23;0,00;20,77;2,51;3,83;2,95;2,03;10,22;34,15;25,16;0,00;21,17;2,53;3,86;2,99;2,06;10,39;34,04;25,07;0,00;21,03;2,55;3,91;3,03;2,03;10,65;34,03;25,03;0,00;21,12;2,58;3,95;3,05;1,97;10,64;33,84;25,26;0,00;21,24;2,61;3,93;3,04;2,04;10,51;34,07;25,30;0,00;20,88;2,61;3,94;3,00;1,96;10,91;33,53;25,52;0,00;21,06;2,61;3,96;2,99;2,09;10,40;34,02;25,72;16,33;20,94;2,59;3,91;3,03;2,13;10,71;34,32;25,90;14,76;21,09;2,62;3,92;3,00;2,14;10,66;
0200000;"DOLNOŚLĄSKIE";36,99;28,40;14,60;22,31;2,39;3,86;3,03;2,02;9,33;37,71;28,40;15,00;22,33;2,52;3,86;3,03;2,02;9,51;36,93;28,23;0,00;22,35;2,63;4,00;3,02;2,00;10,41;36,93;28,40;0,00;22,41;2,60;3,89;3,09;2,03;10,94;37,53;28,70;0,00;22,47;2,63;3,80;3,18;2,03;11,24;37,61;28,76;0,00;22,22;2,58;3,86;3,12;2,03;10,88;37,09;28,82;0,00;22,56;2,63;3,93;3,12;1,85;11,00;37,66;28,82;0,00;22,99;2,59;3,89;3,07;1,94;10,04;37,32;29,01;0,00;23,21;2,58;3,86;3,05;1,75;11,49;36,79;28,52;0,00;22,69;2,64;3,90;3,05;2,13;9,76;37,55;28,52;14,75;22,05;2,65;3,97;3,04;2,11;10,41;37,94;28,67;13,41;21,45;2,69;3,95;3,03;2,16;9,65;
0400000;"KUJAWSKO-POMORSKIE";36,71;26,26;16,52;22,11;2,28;3,88;2,88;2,17;9,94;35,62;26,11;16,12;22,19;2,43;3,75;2,91;2,15;10,17;36,83;26,40;0,00;22,34;2,53;3,80;2,91;2,18;10,25;38,19;26,56;0,00;22,42;2,53;3,95;2,95;2,19;10,95;38,55;26,29;0,00;22,26;2,53;4,07;2,96;2,20;11,29;37,77;26,03;0,00;21,98;2,56;3,99;3,01;2,09;10,99;37,08;26,30;0,00;21,61;2,57;3,99;3,07;2,16;10,63;37,92;26,47;0,00;22,34;2,61;3,93;3,00;2,07;10,96;37,61;26,13;0,00;22,42;2,62;3,94;3,07;2,13;10,56;37,25;26,49;0,00;22,49;2,63;3,99;2,90;2,13;11,03;37,78;26,37;16,86;22,49;2,62;4,01;3,03;2,13;11,01;38,64;27,32;15,74;22,62;2,63;3,96;3,03;2,14;11,37;
0600000;"LUBELSKIE";31,76;25,94;14,71;21,30;2,27;3,83;3,01;1,94;9,02;31,43;26,22;14,75;20,85;2,52;3,87;2,98;1,95;8,63;31,78;26,17;0,00;20,34;2,45;3,78;3,05;1,95;10,23;31,86;26,11;0,00;20,41;2,47;3,86;3,04;1,99;10,74;32,21;26,27;0,00;20,79;2,52;3,94;3,04;1,96;10,87;31,46;26,52;0,00;21,07;2,51;3,99;3,17;1,99;10,89;30,87;26,49;0,00;21,32;2,52;4,05;3,10;2,00;11,61;30,81;26,41;0,00;21,29;2,57;3,98;3,12;2,01;11,66;30,40;26,49;0,00;20,22;2,57;4,00;2,99;1,95;11,92;30,39;26,49;0,00;19,39;2,52;3,99;3,13;1,97;12,03;30,41;26,49;14,20;20,76;2,42;4,00;3,18;2,02;11,63;30,71;26,35;12,99;20,49;2,52;3,97;3,13;2,05;11,04;
0800000;"LUBUSKIE";35,38;25,31;15,45;21,53;2,29;3,94;2,81;2,03;7,77;33,98;25,45;15,45;21,85;2,39;3,92;2,90;2,03;8,58;33,61;25,45;0,00;20,97;2,37;3,64;2,82;2,03;8,52;32,52;25,52;0,00;21,35;2,46;3,95;2,77;1,98;9,65;31,90;25,52;0,00;22,04;2,63;3,83;2,82;2,03;10,56;31,77;25,52;0,00;22,20;2,64;3,88;2,93;2,00;10,15;32,16;25,52;0,00;22,35;2,62;3,76;2,93;1,92;10,19;32,17;25,52;0,00;22,35;2,54;3,87;2,84;2,00;10,99;31,60;25,52;0,00;22,23;2,59;3,76;2,97;1,95;11,99;31,87;25,65;0,00;22,35;2,63;3,76;2,89;1,98;10,15;32,44;25,65;15,90;22,67;2,52;3,81;3,02;2,13;10,57;33,82;25,80;15,10;21,79;2,60;3,71;2,87;2,13;10,57;
1000000;"ŁÓDZKIE";34,42;22,88;14,84;20,40;2,26;3,91;2,92;1,99;9,35;34,31;22,99;14,84;20,33;2,49;3,96;2,83;2,04;9,47;33,24;22,84;0,00;20,55;2,45;3,84;2,81;1,99;9,89;34,64;23,76;0,00;20,23;2,50;3,75;2,83;2,01;10,29;34,37;23,48;0,00;20,08;2,51;3,86;2,91;2,04;10,36;34,73;23,19;0,00;19,34;2,51;3,86;3,04;2,04;11,13;34,19;23,44;0,00;19,26;2,52;3,90;3,02;1,92;10,90;34,12;23,54;0,00;19,50;2,59;3,79;3,07;2,05;10,88;34,69;23,53;0,00;19,00;2,59;3,93;3,04;1,89;11,52;34,69;23,55;0,00;19,68;2,62;3,91;2,96;2,10;11,43;34,56;23,72;16,10;20,43;2,59;3,78;3,00;2,14;10,97;34,74;23,87;14,47;20,40;2,60;4,01;2,96;2,18;11,10;
1200000;"MAŁOPOLSKIE";29,31;22,10;15,38;21,17;2,28;4,05;2,99;2,07;9,07;29,15;22,73;15,48;20,94;2,35;4,09;2,95;2,07;9,21;29,15;23,16;0,00;20,73;2,44;4,25;2,96;2,07;9,91;29,51;23,52;0,00;20,28;2,52;4,00;2,93;2,04;10,26;29,43;23,43;0,00;21,43;2,50;4,12;3,01;2,07;10,38;28,97;23,59;0,00;21,76;2,52;4,11;2,95;2,05;10,77;31,12;23,03;0,00;21,28;2,52;4,08;3,07;1,95;11,08;31,02;23,03;0,00;20,98;2,55;4,05;3,04;2,08;10,47;30,85;23,26;0,00;21,60;2,51;4,19;3,01;2,03;11,43;30,69;23,42;0,00;21,66;2,57;4,10;3,01;2,08;10,70;31,18;23,42;17,50;21,51;2,56;3,99;2,96;2,15;10,75;31,33;23,48;13,90;21,96;2,56;3,74;2,99;2,15;11,00;
1400000;"MAZOWIECKIE";31,93;22,11;15,96;20,30;2,34;3,84;2,93;1,94;9,75;31,89;22,70;15,61;20,49;2,40;3,78;3,05;2,02;9,81;31,40;22,53;0,00;20,59;2,56;3,84;3,07;2,01;9,88;31,63;21,88;0,00;20,76;2,70;3,76;3,10;2,04;10,22;31,99;22,05;0,00;20,76;2,61;3,83;3,10;2,04;10,16;32,40;22,12;0,00;20,77;2,62;3,92;3,10;2,03;10,64;32,02;22,41;0,00;20,88;2,67;3,97;3,11;2,01;10,41;31,47;22,89;0,00;20,98;2,69;3,97;3,20;2,04;10,49;31,75;22,82;0,00;20,38;2,67;3,95;3,01;2,01;10,26;31,45;23,15;0,00;20,57;2,64;3,99;3,02;2,11;10,24;31,78;23,77;16,55;19,96;2,60;4,02;3,09;2,14;10,79;32,36;24,42;14,16;21,12;2,59;4,13;3,05;2,13;10,17;
1600000;"OPOLSKIE";33,62;30,11;19,00;19,74;2,19;3,50;2,91;1,99;9,78;34,05;32,17;0,00;19,19;2,36;3,44;2,87;1,99;9,86;34,05;30,30;0,00;18,88;2,43;3,44;2,93;1,95;10,75;34,34;29,73;0,00;18,60;2,48;3,48;2,96;1,99;11,17;35,48;28,77;0,00;19,17;2,48;3,41;2,93;1,99;10,65;35,34;28,44;0,00;19,17;2,53;3,63;3,03;1,86;12,08;35,34;28,44;0,00;18,60;2,55;3,56;3,04;1,82;10,86;35,05;28,63;0,00;19,50;2,58;3,57;3,04;1,99;11,13;35,05;28,52;0,00;19,24;2,56;3,61;2,97;1,82;10,29;33,91;30,31;0,00;19,53;2,56;3,61;3,07;2,02;11,03;35,05;30,24;15,99;20,44;2,55;3,60;3,03;2,10;11,26;34,76;28,13;13,71;19,92;2,55;3,60;3,00;2,10;11,64;
1800000;"PODKARPACKIE";31,98;23,87;15,24;19,78;2,09;4,17;2,88;2,07;9,99;32,10;23,08;13,89;19,70;2,29;4,17;2,94;2,09;10,13;32,01;23,15;0,00;19,43;2,33;4,03;2,93;2,09;9,40;32,14;24,66;0,00;20,04;2,39;4,13;3,00;2,09;10,46;32,23;24,66;0,00;20,02;2,41;4,16;3,04;2,13;10,46;32,21;24,19;0,00;20,04;2,45;4,22;3,04;2,12;10,73;32,22;24,48;0,00;20,05;2,44;4,12;3,10;2,08;11,06;31,31;24,80;0,00;19,67;2,46;4,09;3,11;2,13;11,74;32,31;24,52;0,00;19,59;2,46;4,26;2,97;2,10;11,46;32,31;24,61;0,00;19,91;2,47;4,11;2,96;2,13;11,48;32,06;24,64;16,99;18,93;2,43;4,12;2,97;2,18;11,61;32,31;24,76;15,20;19,69;2,42;4,09;3,03;2,18;11,03;
